"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 05월 23일","111.09","110.29","111.61","110.09","-","0.71%"
"2022년 05월 22일","110.31","110.56","110.56","109.53","-","-2.58%"
"2022년 05월 20일","113.23","111.45","114.04","110.85","20.00K","0.91%"
"2022년 05월 19일","112.21","109.09","112.62","105.13","68.51K","2.39%"
"2022년 05월 18일","109.59","113.66","115.42","108.46","103.67K","-2.50%"
"2022년 05월 17일","112.40","113.87","115.56","111.75","252.63K","-1.58%"
"2022년 05월 16일","114.20","110.98","114.90","108.11","289.13K","3.36%"
"2022년 05월 13일","110.49","106.65","110.64","106.29","240.99K","4.11%"
"2022년 05월 12일","106.13","105.63","107.37","102.66","323.55K","0.40%"
"2022년 05월 11일","105.71","99.00","106.44","98.20","382.70K","5.96%"
"2022년 05월 10일","99.76","102.65","104.16","98.86","389.75K","-3.23%"
"2022년 05월 09일","103.09","110.43","110.49","102.13","368.18K","-6.09%"
"2022년 05월 06일","109.77","108.70","111.18","107.24","294.28K","1.39%"
"2022년 05월 05일","108.26","107.58","111.37","106.45","286.92K","0.42%"
"2022년 05월 04일","107.81","103.50","108.61","102.95","272.91K","5.27%"
"2022년 05월 03일","102.41","105.08","105.80","102.10","239.27K","-2.62%"
"2022년 05월 02일","105.17","104.00","105.94","100.28","261.88K","0.46%"
"2022년 04월 29일","104.69","105.17","107.99","103.78","-","-0.64%"
"2022년 04월 28일","105.36","102.11","105.68","100.13","312.06K","3.27%"
"2022년 04월 27일","102.02","101.76","102.99","99.80","278.78K","0.31%"
"2022년 04월 26일","101.70","98.64","102.78","97.06","351.85K","3.21%"
"2022년 04월 25일","98.54","101.38","101.55","95.28","328.15K","-3.46%"
"2022년 04월 22일","102.07","104.07","104.22","101.06","246.12K","-1.66%"
"2022년 04월 21일","103.79","102.50","105.42","102.01","280.32K","1.01%"
"2022년 04월 20일","102.75","103.05","104.16","100.70","17.02K","0.19%"
"2022년 04월 19일","102.56","107.75","108.92","102.10","71.79K","-5.22%"
"2022년 04월 18일","108.21","107.03","109.81","106.00","68.49K","1.18%"
"2022년 04월 14일","106.95","104.20","107.64","102.12","244.95K","2.59%"
